  562  325  360  390    1     3.55392050     3.97223741     3.86649659
  563  359  381  335    1     6.34685702     6.06449194     7.19052442
  564  391  392  393    1     5.79278368     6.11712910     6.01061268
  565  392  394  393    1     5.45914334     5.54629682     6.11712910
  566  313  312  395    1    14.07569728    12.79030517    16.40883964
  567  389  396  397    1     9.05509139    10.26985443     8.47125003
  568  316  380  398    1     3.68758682     3.67531614     3.35588919
  569  369  368  399    1     5.21803891     4.98971241     4.78473049
  570  343  335  381    1     7.43029726     6.06449194     6.97050713
  571  293  388  250    1     3.57673005     3.23510102     3.69876745
  572  318  313  395    1    18.71290428    16.40883964    15.09936991
  573  389  397  400    1     8.47125003     7.81183700     6.63457595
  574  381  377  345    1     5.61099967     8.26058802     7.70651156
  575  370  401  402    1     6.14604009     6.00309487     6.78765122
  576  365  349  403    1     4.77026848     4.79694488     4.67454497
  577  375   41  395    1    22.52120898    20.22348239    15.65497461
  578  404  405  406    1     5.75539030     6.21040336     5.80116469
  579  308  345  384    1    13.33804059    10.64355045    12.06679214
  580  397  396  407    1    10.26985443    10.03942999     9.96346314
  581  360  296  280    1     3.56401328     3.63487463     3.66762781
  582  267  357  285    1     4.03709035     4.46542853     4.08660669
  583  347  346  367    1     7.30198126     9.00752341     8.87061045
  584  397  407  408    1     9.96346314    13.57301477    13.21724859
  585  316  398  373    1     3.35588919     4.29868765     4.91406561
  586  401  409  410    1     5.55744017     4.79833977     5.03574926
  587  411  404  412    1     6.06587357     6.91402194     6.74090782
  588  413  414  415    1     8.55895662     9.83748723     9.49354564
  589  250  388  261    1     3.23510102     3.90157674     4.30723375
  590  367  346  416    1     9.00752341     7.29409408     8.03119799
  591  386  389  400    1     8.08922835     6.63457595     7.22443673
  592  367  416  384    1     8.03119799     8.23846943     9.28132057
  593  417  391  418    1     5.78418342     5.68912327     4.93920745
  594  394  419  420    1     6.25919167     5.59774824     5.41744236
  595  387  400  421    1     5.88584801     8.21465065     8.47614216
  596  365  403  422    1     4.67454497     4.40134402     3.91765388
  597  423  413  424    1     8.42592141     8.64373908     8.65657326
  598  357  331  373    1     3.56198893     4.37037422     5.09976959
  599  388  323  425    1     3.88100068     4.82081693     3.68205028
  600  416  346  361    1     7.29409408     8.25038562     8.07241466
  601  398  380  426    1     3.67531614     4.27596296     3.44797280
  602  421  400  397    1     8.21465065     7.81183700    10.64399140
  603  280  307  427    1     3.72148857     3.90657044     3.77391491
  604  396  428  407    1     9.91769316    10.04170949    10.03942999
  605  423  424  407    1     8.65657326     8.01945513     9.75901079
  606  394  420  393    1     5.41744236     5.12538596     5.54629682
  607  421  397  408    1    10.64399140    13.21724859    14.78637673
  608  432  416  361    1     8.87520388     8.07241466    10.38127788
  609  417  418  429    1     4.93920745     5.14476132     5.60618557
  610  403  349  322    1     4.79694488     4.81923652     5.22453987
  611  385  387  430    1     8.90597294     6.27258375     9.47994473
  612  574  431  369    1     5.02742460     4.83416121     5.13674143
  613  363  425  323    1     4.68337852     4.82081693     5.26916798
  614  407  424  408    1     8.01945513    12.29434025    13.57301477
  615  430  387  421    1     6.27258375     8.47614216     9.25251469
  616  384  416  432    1     8.23846943     8.87520388    10.84351504
  617  393  420  433    1     5.12538596     7.11989661     7.75305738
  618  398  426  434    1     3.44797280     3.85122526     3.61015936
  619  435  430  421    1     9.97094014     9.25251469    12.80393640
  620  384  432  308    1    10.84351504    13.87841166    12.06679214
  621  421  408  436    1    14.78637673    13.63700353    10.25315579
  622  418  391  393    1     5.68912327     6.01061268     4.90337048
  623  424  413  415    1     8.64373908     9.49354564     7.67143871
  624  421  436  435    1    10.25315579    11.24937963    12.80393640
  625  455  382  236    1     6.04257061     5.52291400     5.48456860
  626  154  217  422    1     4.58435708     3.99901980     4.34305164
  627  361  362  432    1    11.71647908    13.28190835    10.38127788
  628  497  354  436    1    12.14042465    12.39213919     8.51655043
  629  420  419  437    1     5.59774824     6.24471125     5.64162637
  630  424  415  408    1     7.67143871    13.12029558    12.29434025
  631  435  436  354    1    11.24937963    12.39213919    13.86670186
  632  307  225  164    1     3.53009140     3.64360966     4.02427062
  633  428  423  407    1     8.69050118     9.75901079    10.04170949
  634  308  432  309    1    13.87841166    15.59626578    18.69394335
  635  398  434  373    1     3.61015936     5.02242486     4.29868765
  636  438  431  439    1     4.75168504     5.68601376     5.65397231
  637  440  441  442    1    11.87363163    14.50476650    14.93574543
  638  419  411  437    1     6.28526297     7.13239658     6.24471125
  639  454  444  443    1    10.10155346    10.25354216    10.38339964
  640  418  393  433    1     4.90337048     7.75305738     6.90657408
  641  154  422  336    1     4.34305164     4.24168026     5.35097405
  642  445  446  447    1    14.74110891    16.24135697    15.46360365
  643  437  411  412    1     7.13239658     6.74090782     6.93059358
  644  240  378  448    1     3.03477337     4.74618520     4.72819981
  645  443  444  449    1    10.25354216    13.44229946    13.44969833
  646  409  417  429    1     5.41225144     5.60618557     5.59893991
  647  445  447  450    1    15.46360365    15.96769292    18.34585034
  648  451  452  442    1    13.35249906    15.91203342    14.25281506
  649  434  426  453    1     3.85122526     4.31346702     4.43009883
  650  309  432  362    1    15.59626578    13.28190835    16.65640762
  651  452  444  454    1    12.19317948    10.10155346    10.86538912
  652  291  305  455    1     4.20582604     5.43264986     5.39073541
  653  452  454  442    1    10.86538912    13.51175839    15.91203342
  654  450  456  445    1    15.08916346    14.77482344    18.34585034
  655  437  412  457    1     6.93059358     7.72295397     7.45599867
  656  422  217  365    1     3.99901980     4.72624908     3.91765388
  657  450  447   47    1    15.96769292    21.25864303    17.34131339
  658  443  440  454    1    12.17667005    10.33865925    10.38339964
  659  409  429  410    1     5.59893991     5.21034182     4.79833977
  660  454  440  442    1    10.33865925    14.93574543    13.51175839
  661  420  437  433    1     5.64162637     8.54488663     7.11989661
  662  288  325  289    1     3.19683265     2.87493427     2.63432851
  663  414  413  458    1     8.55895662     9.57990259     9.66075018
  664  459  350  460    1     3.97150102     4.64619862     4.56010231
  665  461  438  462    1     5.08132892     4.36110786     4.70161538
  666  412  404  406    1     6.91402194     5.80116469     5.74262711
  667  410  429  463    1     5.21034182     6.52127274     5.57496953
  668  413  423  464    1     8.42592141     9.65892580     9.61836238
  669  321  322  349    1     4.99474886     4.81923652     4.87638214
  670  479  457  412    1     8.68389345     7.72295397     7.95655161
  671  465  466  467    1     6.17607125     7.66906515     6.92618243
  672  309  362  319    1    16.65640762    19.28569076    22.77539598
  673  429  418  433    1     5.14476132     6.90657408     7.72170549
  674  413  464  458    1     9.61836238     8.87823622     9.57990259
  675  468  433  457    1    10.02617109     9.28970856     8.84148073
  676  305  321  469    1     4.79406989     4.90757323     5.14177348
  677   80   82  378    1     4.23007691     3.11359153     3.74112464
  678  464  423  470    1     9.65892580     9.56092344     9.02725518
  679  401  410  402    1     5.03574926     5.49848099     6.00309487
  680  471  459  472    1     4.11709347     4.77312139     4.38164944
  681  406  405  473    1     6.21040336     7.59686619     5.94876283
  682  322  305  306    1     5.11258207     4.53358934     4.47820322
  683  474  475  476    1     8.22778657     8.42334750     8.43712923
  684  314  298  477    1    13.74514812    16.24438584    12.36319185
  685  423  428  470    1     8.69050118     9.49849717     9.56092344
  686  402  410  463    1     5.49848099     5.57496953     7.09588643
  687  378   82  448    1     3.11359153     5.26496088     4.74618520
  688  458  464  478    1     8.87823622    10.56064456    10.30909069
  689  406  473  479    1     5.94876283     8.49465730     7.37113075
  690  464  470  480    1     9.02725518    10.03044264    10.13832678
  691  285  357  481    1     4.46542853     4.48335675     4.51417433
  692  480  451  478    1    11.36262858    11.52373865    10.09347728
  693  370  402  348    1     6.78765122     7.14951481     6.70741545
  694  474  476  482    1     8.43712923     8.84177165     8.77445945
  695  480  478  464    1    10.09347728    10.56064456    10.13832678
  696  314  477  483    1    12.36319185    12.21154962    10.95713895
  697  322  306  484    1     4.47820322     5.90702445     5.88058745
  698  437  457  433    1     7.45599867     9.28970856     8.54488663
  699  434  453  485    1     4.43009883     4.09216986     4.28137854
  700  348  402  371    1     7.14951481     8.56514935     9.20071983
  701  486  414  487    1     9.37478687     8.84663166     9.34764422
  702  468  457  488    1     8.84148073     7.64378563     8.06405087
  703  289  325  489    1     2.87493427     3.51967045     3.05197015
  704  486  487  490    1     9.34764422     9.06828045     8.08665496
  705  285  481  321    1     4.51417433     4.86932949     4.59560508
  706  405  385  473    1     7.67513816     9.01356044     7.59686619
  707  336  422  403    1     4.24168026     4.40134402     5.26171435
  708  347  370  348    1     7.14251935     6.70741545     7.77494654
  709  476  475  491    1     8.42334750     6.78633035     6.97049939
  710  487  492  490    1     9.62759092     8.99405878     9.06828045
  711  468  488  379    1     8.06405087    10.16946511    11.26319926
  712  314  483  320    1    10.95713895    15.58952241    15.42823237
  713  434  485  493    1     4.28137854     4.37505019     4.03186655
  714  490  492  445    1     8.99405878    14.04098478    11.37054733
  715  638  379  488    1    12.01147810    10.16946511     8.32577094
  716  486  490  494    1     8.08665496     9.05806526     9.90701399
  717  463  429  433    1     6.52127274     7.72170549     9.07694282
  718  481  357  495    1     4.48335675     4.40715488     4.76455056
  719  217  209  365    1     5.13469217     5.17757365     4.72624908
  720  494  490  445    1     9.05806526    11.37054733    12.31413177
  721  479  488  457    1     8.54504464     7.64378563     8.68389345
  722  475  465  491    1     6.51552376     6.16414942     6.78633035
  723  388  425  261    1     3.68205028     4.39278730     3.90157674
  724  492  446  445    1    11.31376421    14.74110891    14.04098478
  725  412  406  479    1     5.74262711     7.37113075     7.95655161
  726  456  494  445    1    12.86914992    12.31413177    14.77482344
  727  463  433  468    1     9.07694282    10.02617109     8.33504156
  728  485  453  471    1     4.09216986     4.23978563     4.63633115
  729  306  291  292    1     4.03156804     5.97475570     5.83581628
  730  408  496  497    1    14.16261355     9.78215510    13.71357764
  731  500  498  355    1    16.00957206    16.97308438    17.06899158
  732  320  483  334    1    15.58952241    15.78961833    21.43386584
  733  436  408  497    1    13.63700353    13.71357764     8.51655043
  734  491  465  467    1     6.16414942     6.92618243     6.46991137
  735  355  498   43    1    16.97308438    20.24284712    22.50062683
  736  481  495  499    1     4.76455056     4.68354561     4.65238012
  737  497  496  500    1     9.78215510    13.49642361    11.83284950
  738  306  292  484    1     5.83581628     8.52807535     5.90702445
  739  463  468  371    1     8.33504156    10.40241839     9.29708695
  740  497  500  354    1    11.83284950    13.54358958    12.14042465
  741  500  456  498    1    13.25424664    16.81261021    16.00957206
  742  500  496  456    1    13.49642361    12.76538680    13.25424664
  743  434  493  373    1     4.03186655     5.02500089     5.02242486
  744  280  427  360    1     3.77391491     3.89040803     3.66762781
  745  355  354  500    1    17.88735709    13.54358958    17.06899158
  746  491  467  501    1     6.46991137     9.73732966     8.54050592
  747  322  484  403    1     5.88058745     5.83003350     5.22453987
  748  414  458  502    1     9.66075018     8.77568634     9.78242815
  749  371  402  463    1     8.56514935     7.09588643     9.29708695
  750  495  357  373    1     4.40715488     5.09976959     5.23637584
  751  502  458  503    1     8.77568634     9.08445111     9.24399112
  752  483  477  504    1    12.21154962    13.16307092    12.82111574
  753  502  503  505    1     9.24399112     8.78458901    10.78005943
  754  468  379  371    1    11.26319926    12.50741072    10.40241839
  755  476  491  501    1     6.97049939     8.54050592     9.86800830
  756  403  484  336    1     5.83003350     6.84857055     5.26171435
  757  598  506  507    1     4.56916253     4.05545876     4.33914015
  758  503  458  478    1     9.08445111    10.30909069     8.57365421
  759  493  485  508    1     4.37505019     4.35589548     4.23470416
  760   82   81   71    1     4.69942835     6.01314576     4.88209204
  761  237  238  292    1     7.98224813     8.93211226     8.71280644
  762  379  509  383    1    13.37789521    13.58537208    14.26841385
  763  481  499  469    1     4.65238012     5.10858861     4.85853935
  764  510  474  482    1     7.74591051     8.77445945     7.59694424
  765  503  478  442    1     8.57365421    13.96686622    12.80297796
  766  483  504  334    1    12.82111574    18.09196220    15.78961833
  767  511  512  513    1     4.26133274     4.28593634     5.22144240
  768  505  503  442    1     8.78458901    12.80297796    14.09744637
  769  482  476  514    1     8.84177165     9.40282338     9.11252431
  770  139  336  300    1     6.41659935     5.95566304     7.03528255
  771  383  509  340    1    13.58537208    12.75920010    12.60310029
  772  478  451  442    1    11.52373865    14.25281506    13.96686622
  773  427  307  515    1     3.90657044     3.46446888     3.56970566
  774  451  514  501    1    10.87432835    11.27424016    12.48382093
  775  499  495  461    1     4.68354561     4.99126676     5.28076393
  776  300  336  484    1     5.95566304     6.84857055     7.84624128
  777  514  476  501    1     9.40282338     9.86800830    11.27424016
  778  369  431  516    1     4.83416121     5.17120961     5.35693955
  779  441  505  442    1    12.69713059    14.09744637    14.50476650
  780  383  340  319    1    12.60310029    16.61095126    18.32894402
  781  237  279  238    1     7.57123895     8.70526261     7.98224813
  782  513  512  517    1     4.28593634     4.07171831     4.00936602
  783  498  456  450    1    16.81261021    15.08916346    15.19079702
  784  504  219  334    1    13.75315315    20.05808578    18.09196220
  785  140  300  290    1     8.32279910     8.15956201     9.72249319
  786  498  450  518    1    15.19079702    19.13582915    17.60096577
  787  509  341  340    1    14.21154290    13.82268221    12.75920010
  788  498  518   43    1    17.60096577    16.00298930    20.24284712
  789  513  517  519    1     4.00936602     4.11323655     5.23661159
  790  471  472  485    1     4.38164944     4.31287009     4.63633115
  791  520  461  495    1     4.27350667     4.99126676     3.83133951
  792  290  300  521    1     8.15956201     6.80430821     8.48652004
  793  240  448  522    1     4.72819981     4.22445651     3.62583870
  794  518  450   47    1    19.13582915    17.34131339    15.09791874
  795  487  414  502    1     8.84663166     9.78242815    10.05039584
  796   44   43  518    1    34.48480701    16.00298930    32.82009529
  797  313  320  334    1    19.03531318    21.43386584    21.06335415
  798  290  521  263    1     8.48652004     7.00954199    10.35440330
  799  517  512  523    1     4.07171831     4.78321601     3.62022356
  800  492  487  524    1     9.62759092    10.21039685    11.54303394
  801  510  482  525    1     7.59694424     9.24743958     8.38411110
  802  226  526  333    1     6.39282373     6.13650732     6.01651152
  803  263  521  292    1     7.00954199     8.50618927     9.22351225
  804  527  528  513    1     3.31918554     3.22436170     4.20177426
  805  520  495  373    1     3.83133951     5.23637584     4.51864969
  806  492  524  529    1    11.54303394    10.44503455    11.31857360
  807  472  459  460    1     4.77312139     4.56010231     4.38051337
  808  521  300  484    1     6.80430821     7.84624128     6.38228201
  809  385  430  530    1     9.47994473     8.21204121    10.68396003
  810  482  514  531    1     9.11252431     9.96146376     9.26391333
  811  517  523  532    1     3.62022356     4.24768561     4.04506057
  812  276  240  522    1     3.59086467     3.62583870     3.45848361
  813  521  484  292    1     6.38228201     8.52807535     8.50618927
  814  529  524  533    1    10.44503455    11.46222400    12.42691118
  815  461  462  499    1     4.70161538     4.17593403     5.28076393
  816  112  140  290    1     8.45676162     9.72249319    11.22571549
  817  534  525  531    1     9.35888310     9.16252282     9.28431674
  818  292  238  263    1     8.93211226     9.15551508     9.22351225
  819  530  430  435    1     8.21204121     9.97094014    11.11857644
  820  517  532  519    1     4.04506057     4.79444442     4.11323655
  821  472  460  535    1     4.38051337     5.12706966     4.85800346
  822  298  297  477    1    15.95672269    11.18717046    16.24438584
  823  482  531  525    1     9.26391333     9.16252282     9.24743958
  824  524  487  502    1    10.21039685    10.05039584     9.43441965
  825  477  297  301    1    11.18717046    15.30342282    17.42758355
  826  531  514  480    1     9.96146376    10.34563520     9.48454901
  827  504  477  301    1    13.16307092    17.42758355    16.32495483
  828  252  289  253    1     2.87309203     2.77734651     3.16557374
  829  219  504  536    1    13.75315315     9.96724202    10.75359212
  830  499  462  537    1     4.17593403     4.58291725     4.86232853
  831  532  523  538    1     4.24768561     4.83589273     4.76025314
  832  531  480  470    1     9.48454901    10.03044264     9.65280933
  833  502  505  524    1    10.78005943    11.59495207     9.43441965
  834  208  219  536    1    14.75270676    10.75359212    10.00528977
  835  428  534  470    1     9.30579828     8.73568442     9.49849717
  836  536  504  301    1     9.96724202    16.32495483    11.86720482
  837  539  540  541    1     3.34111823     4.04440546     4.63219061
  838  542  530  435    1    11.81324860    11.11857644    13.76038457
  839  470  534  531    1     8.73568442     9.28431674     9.65280933
  840  493  508  543    1     4.23470416     3.89287487     3.63400440
  841  532  538  544    1     4.76025314     4.69037569     4.80015732
  842  446  492  529    1    11.31376421    11.31857360    12.42460942
  843  462  438  439    1     4.36110786     5.65397231     4.70237797
  844  480  514  451    1    10.34563520    10.87432835    11.36262858
  845  323  522  364    1     4.13502764     3.95701186     4.70986061
  846  545  506  546    1     4.29266433     5.01325376     5.30750719
  847  505  441  533    1    12.69713059    12.64847940    10.68307517
  848  435  354  547    1    13.86670186    11.63567087    11.86428895
  849  462  439  537    1     4.70237797     5.64302545     4.58291725
  850  505  533  524    1    10.68307517    11.46222400    11.59495207
  851  253  289  489    1     2.77734651     3.05197015     3.67909182
  852  508  485  472    1     4.35589548     4.31287009     4.74768277
  853  435  547  542    1    11.86428895    11.39562858    13.76038457
  854  364  522  448    1     3.95701186     4.22445651     5.20392163
  855  542  547  341    1    11.39562858    12.58014313    15.34341200
  856  548  549  550    1     5.86632013     5.70469566     4.32561157
  857  551  552  553    1     5.20596656     5.20987174     4.57924403
  858  360  427  390    1     3.89040803     4.19297124     3.97223741
  859  499  537  469    1     4.86232853     5.04843312     5.10858861
  860  554  527  555    1     3.34346298     3.65821241     3.75506387
  861  356  341  547    1    12.10676272    12.58014313     9.60298695
  862   81   67   71    1     4.59605878     5.86653825     6.01314576
  863  414  486  415    1     9.37478687     8.85796326     9.83748723
  864  390  427  556    1     4.19297124     4.79026734     5.16984519
  865  493  543  520    1     3.63400440     3.23145925     3.63797023
  866  557  558  559    1     6.26532535     6.75968074     8.13339812
  867  415  486  560    1     8.85796326     8.68270409     8.53010067
  868  469  537  455    1     5.04843312     6.14061190     5.62077246
  869  561  545  562    1     4.51892298     5.24130240     5.06451510
  870  323  364  363    1     4.70986061     4.92998878     5.26916798
  871  415  560  408    1     8.53010067    11.78091193    13.12029558
  872   82   71  563    1     4.88209204     4.90316801     4.31668915
  873  564  539  541    1     4.73765616     4.63219061     4.79932663
  874  560  486  494    1     8.68270409     9.90701399     9.15558094
  875   82  563  448    1     4.31668915     4.63616777     5.26496088
  876  560  494  496    1     9.15558094    10.79129945     9.66163962
  877  325  390  489    1     3.86649659     4.10743298     3.51967045
  878  469  455  305    1     5.62077246     5.43264986     5.14177348
  879  560  496  408    1     9.66163962    14.16261355    11.78091193
  880  520  543  461    1     3.23145925     4.29815951     4.27350667
  881  563   71   88    1     4.90316801     6.01436414     4.53926948
  882  532  544  565    1     4.80015732     5.12713603     4.81161886
  883  564  541  566    1     4.79932663     4.70731747     4.62033790
  884  496  494  456    1    10.79129945    12.86914992    12.76538680
  885  563   88  228    1     4.53926948     5.54471959     5.12428420
  886  333  364  567    1     5.27630590     3.68908166     4.36525138
  887  469  321  481    1     4.90757323     4.86932949     4.85853935
  888  617  489  390    1     4.84906416     4.10743298     5.11264331
  889  568  554  569    1     3.36708750     3.57083273     3.57611582
  890  564  566  570    1     4.62033790     4.69806968     4.69053206
  891  466  571  467    1     7.99188836     8.08932529     7.66906515
  892  580  572  573    1     7.65278904     8.36950865     8.58640906
  893  544  538  561    1     4.69037569     4.71409457     5.15070124
  894  227  333  567    1     3.64123531     4.36525138     2.81724819
  895  427  515  556    1     3.56970566     4.38876124     4.79026734
  896  439  431  574    1     5.68601376     5.02742460     5.22970838
  897  461  543  575    1     4.29815951     4.38818801     5.75645870
  898  228  567  448    1     3.99764789     4.89546854     6.00361483
  899  571  572  576    1     8.88867360     9.19317286     8.88553031
  900  566  541  577    1     4.70731747     4.51426924     4.42431673
  901  544  561  562    1     5.15070124     5.06451510     4.90644359
  902  567  364  448    1     3.68908166     5.20392163     4.89546854
  903  571  576  467    1     8.88553031     8.61042501     8.08932529
  904  455  537  578    1     6.14061190     5.17382233     6.13869635
  905  577  551  579    1     4.61836791     4.89294393     4.57133876
  906  448  563  228    1     4.63616777     5.12428420     6.00361483
  907  556  515  425    1     4.38876124     3.69194839     5.19778759
  908  576  572  580    1     9.19317286     7.65278904     8.09238615
  909  226  228   87    1     6.32175093     6.17106915     6.64648180
  910  543  508  575    1     3.89287487     5.19729628     4.38818801
  911   87  228   88    1     6.17106915     5.54471959     5.90044391
  912  570  566  581    1     4.69806968     4.06002298     4.27689871
  913  544  562  582    1     4.90644359     5.39354975     5.16862281
  914  439  574  583    1     5.22970838     4.53289966     4.86448790
  915  584  568  585    1     3.38969735     3.64642327     3.70034326
  916  102  226   87    1     7.65732042     6.64648180     7.17471877
  917  501  467  576    1     9.73732966     8.61042501    10.68002971
  918  266  269  586    1    11.61779026    11.61453398    12.57112770
  919  570  581  558    1     4.27689871     4.69513438     4.93319582
  920  576  580  452    1     8.09238615    10.38856415    11.29295144
  921  425  515  261    1     3.69194839     3.95991294     4.39278730
  922  532  565  519    1     4.81161886     5.21456253     4.79444442
  923  587  266  586    1     9.81318103    12.57112770    10.42702231
  924  573  444  580    1     9.92909547     8.28875971     8.58640906
  925  615  431  438    1     4.59515351     4.75168504     4.40702211
  926  369  399  574    1     4.78473049     4.34660070     5.13674143
  927  586  269   51    1    11.61453398    12.82293246    12.73778128
  928  581  566  579    1     4.06002298     4.53066245     4.26220193
  929   61  586   23    1    10.21971005    16.99522391    15.89473296
  930  580  444  452    1     8.28875971    12.19317948    10.38856415
  931  261  515  307    1     3.95991294     3.46446888     4.26844082
  932  565  544  582    1     5.12713603     5.16862281     5.13497038
  933  600  583  574    1     4.45153954     4.53289966     5.09218273
  934  444  573  449    1     9.92909547    12.24992939    13.44229946
  935  581  579  559    1     4.26220193     5.79974329     5.28387330
  936  501  576  452    1    10.68002971    11.29295144    12.96490342
  937   60  266  587    1    10.37527111     9.81318103     9.82954315
  938  451  501  452    1    12.48382093    12.96490342    13.35249906
  939  460  350  351    1     4.64619862     4.42509817     4.26529061
  940   62   60  587    1    13.87448335     9.82954315    12.16889111
  941  565  582  549    1     5.13497038     6.26409577     6.12338188
  942  455  578  382    1     6.13869635     6.07886673     6.04257061
  943  161  253  162    1     3.75143626     3.59220333     3.97199043
  944  589  584  590    1     3.41069902     3.75597228     3.80070051
  945  577  579  566    1     4.57133876     4.53066245     4.42431673
  946  586   61  587    1    10.21971005     9.47189308    10.42702231
  947  269   52   51    1    11.09098188    12.51032685    12.82293246
  948  579  551  553    1     4.89294393     4.57924403     4.58630046
  949  578  537  439    1     5.17382233     5.64302545     6.03300483
  950  586   51   23    1    12.73778128    17.25050415    16.99522391
  951  549  588  565    1     5.55928736     4.49158402     6.12338188
  952  579  553  559    1     4.58630046     6.02980623     5.79974329
  953  162  253  591    1     3.59220333     3.92296608     4.22274443
  954  278  265  592    1    10.16175891    10.28384719     9.36117652
  955  236  291  455    1     3.85765020     5.39073541     5.48456860
  956  553  552  525    1     5.20987174     7.21078468     6.29238909
  957  460  351  593    1     4.26529061     4.87116273     4.89364702
  958  278  592  594    1     9.36117652     8.93738761     9.05543638
  959  439  583  578    1     4.86448790     4.70424888     6.03300483
  960  565  588  519    1     4.49158402     4.67938361     5.21456253
  961  553  525  559    1     6.29238909     8.71691086     6.02980623
  962  592  265   74    1    10.28384719     9.58534510     9.41262069
  963  363  333  595    1     5.54515141     5.94565471     5.56091735
  964  558  581  559    1     4.69513438     5.28387330     6.75968074
  965  278  594   52    1     9.05543638     9.03147299    10.25582771
  966  578  583  596    1     4.70424888     4.98724694     5.43854370
  967  562  545  546    1     5.24130240     5.30750719     4.96141342
  968  557  559  534    1     8.13339812     8.01855514     8.43467833
  969  493  520  373    1     3.63797023     4.51864969     5.02500089
  970  594  592   90    1     8.93738761    10.57800845     9.14129527
  971  399  368  358    1     4.98971241     7.37266463     5.78270593
  972  534  559  525    1     8.01855514     8.71691086     9.35888310
  973  602  582  562    1     5.41061029     5.39354975     5.60642812
  974  160  162  149    1     4.07291923     4.07889328     4.65961598
  975  589  590  597    1     3.80070051     3.51951196     3.87297732
  976  552  510  525    1     6.38706690     8.38411110     7.21078468
  977   53   52  594    1    13.43158207     9.03147299    11.68034287
  978  428  557  534    1     8.11596541     8.43467833     9.30579828
  979  600  399  358    1     4.90445679     5.78270593     6.52250502
  980  265  102   74    1     9.18438971     8.44357026     9.58534510
  981  546  506  598    1     5.01325376     4.56916253     4.13652557
  982  472  535  508    1     4.85800346     4.68162970     4.74768277
  983  592   74   86    1     9.41262069     9.63964646     9.68014983
  984  578  596  382    1     5.43854370     6.23361571     6.07886673
  985  592   86   90    1     9.68014983    10.89389207    10.57800845
  986  120  160  149    1     4.13561367     4.65961598     4.29283900
  987   86   78   90    1    11.57252445    11.50480837    10.89389207
  988  546  598  475    1     4.13652557     5.86336575     6.52619841
  989   24   22   28    1    33.75024752    29.75752388    25.75729027
  990  382  596  329    1     6.23361571     7.44394384     7.15309838
  991  535  460  593    1     5.12706966     4.89364702     5.04121879
  992  382  329  237    1     7.15309838     8.24469571     6.75158917
  993  590  584  585    1     3.75597228     3.70034326     3.41094326
  994  507  465  598    1     6.01406736     4.81892512     4.33914015
  995  261  307  164    1     4.26844082     4.02427062     4.56248204
  996  600  352  596    1     6.22032632     6.15799317     5.89577312
  997  598  465  475    1     4.81892512     6.51552376     5.86336575
  998  596  352  329    1     6.15799317     8.10353728     7.44394384
  999  535  593  599    1     5.04121879     6.13953094     5.91189038
 1000  425  363  556    1     4.68337852     5.64410556     5.19778759
 1001  465  507  466    1     6.01406736     6.03841788     6.17607125
 1002  368  347  358    1     6.39688169     8.12438736     7.37266463
 1003  548  550  474    1     4.32561157     6.01243543     6.15605249
 1004  574  399  600    1     4.34660070     4.90445679     5.09218273
 1005  149  162  183    1     4.07889328     4.99687284     4.88962363
 1006  590  585  601    1     3.41094326     3.65960402     3.72139056
 1007  596  583  600    1     4.98724694     4.45153954     5.89577312
 1008  550  549  582    1     5.70469566     6.26409577     4.81714658
 1009  575  438  461    1     5.64992892     5.08132892     5.75645870
 1010  550  582  602    1     4.81714658     5.41061029     4.99324176
 1011  358  352  600    1     7.92902159     6.22032632     6.52250502
 1012  162  591  183    1     4.22274443     4.95102165     4.99687284
 1013  279  237  329    1     7.57123895     8.24469571     8.64167910
 1014  550  602  474    1     4.99324176     7.08473994     6.01243543
 1015  351  337  339    1     4.19336747     3.78545540     3.60603107
 1016  279  328  282    1     7.12561344     8.19412426     9.16045726
 1017  562  546  602    1     4.96141342     5.65081730     5.60642812
 1018  591  253  489    1     3.92296608     3.67909182     3.98204477
 1019  602  546  475    1     5.65081730     6.52619841     6.60758219
 1020  282  328  343    1     8.19412426     6.96921311     9.85987425
 1021  513  528  511    1     3.22436170     3.57959189     5.22144240
 1022  475  474  602    1     8.22778657     7.08473994     6.60758219
 1023  629  593  351    1     4.89893668     4.87116273     4.56829930
 1024  510  548  474    1     5.75628538     6.15605249     7.74591051
 1025  619  171  183    1     4.43407007     5.34333131     4.62596872
 1026  343  345  603    1     9.75438284    12.49168892    10.25375147
 1027  344  302  603    1     9.14415327    10.38828337    12.27600856
 1028  157  156  526    1     5.94401088     5.94589084     6.35686350
 1029  508  535  575    1     4.68162970     5.82027170     5.19729628
 1030  604  605  386    1     4.29956407     7.01944670     5.63545848
 1031  343  603  282    1    10.25375147    11.69996110     9.85987425
 1032  585  568  569    1     3.64642327     3.57611582     3.32727381
 1033  603  345  606    1    12.49168892     9.98442486    11.06714830
 1034  156  171  607    1     5.26804619     5.22127000     5.46638504
 1035  339  338  391    1     3.70413109     5.71443138     4.63662179
 1036  558  557  608    1     6.26532535     6.90985352     6.17640965
 1037  603  606  332    1    11.06714830    10.83683400    12.92168650
 1038  363  595  556    1     5.56091735     5.86124892     5.64410556
 1039  326  332  606    1    11.49555133    10.83683400     9.38129388
 1040  535  599  575    1     5.91189038     6.31180269     5.82027170
 1041  539  564  609    1     4.73765616     4.77044886     4.79050967
 1042  595  333  526    1     5.94565471     6.13650732     5.78525063
