Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
    1      142.85714        0.00000        0.00000
    2      178.57143        0.00000        0.00000
    3      164.54130       24.10131        0.00000
    4      144.26280       41.14156        0.00000
    5      180.25233       53.30591        0.00000
    6        0.00000      200.00000        0.00000
    7        0.00000      166.66667        0.00000
    8       24.96344      176.94321        0.00000
    9        0.00000      133.33333        0.00000
   10       29.95304      148.91038        0.00000
   11       32.63924      116.64465        0.00000
   12       62.98276      130.95400        0.00000
   13       59.30431      169.26519        0.00000
   14       58.62546      102.00658        0.00000
   15       89.32487      121.66876        0.00000
   16       27.60630       84.73198        0.00000
   17       95.92518      148.75519        0.00000
   18       35.71429      200.00000        0.00000
   19       94.36564      179.29175        0.00000
   20       71.42857      200.00000        0.00000
   21      107.14286      200.00000        0.00000
   22      117.44045      170.38923        0.00000
   23      350.00000      200.00000        0.00000
   24      316.66667      200.00000        0.00000
   25      327.39060      170.28443        0.00000
   26      350.57848      159.12379        0.00000
   27      375.00000      175.00000        0.00000
   28      373.12416      147.11019        0.00000
   29      400.00000      150.00000        0.00000
   30       30.97218        0.00000        0.00000
   31       32.81072        0.00000        0.00000
   32       31.49342        3.08799        0.00000
   33       29.07474        0.00000        0.00000
   34       27.11731        0.00000        0.00000
   35       28.93761        1.55473        0.00000
   36       27.18455       21.56770        0.00000
   37       24.97522       19.11382        0.00000
   38       28.11552       18.03559        0.00000
   39       25.09900        0.00000        0.00000
   40       23.01925        0.00000        0.00000
   41       24.24424        2.25292        0.00000
   42        0.00000        0.00000        0.00000
   43        2.10080        0.00000        0.00000
   44        1.52285        1.65309        0.00000
   45        3.41935        1.69382        0.00000
   46        4.40039        3.45969        0.00000
   47        4.45070        0.00000        0.00000
   48        5.53441        1.78223        0.00000
   49        6.87791        0.00000        0.00000
   50       22.59041       18.37110        0.00000
   51       20.87790        0.00000        0.00000
   52       21.95343        2.27635        0.00000
   53        6.42682        3.62298        0.00000
   54        7.33319        5.49511        0.00000
   55        8.37327        3.74417        0.00000
   56        7.63543        1.90380        0.00000
   57        9.31358        0.00000        0.00000
   58        8.41395        7.59784        0.00000
   59       18.67547        0.00000        0.00000
   60       19.69187        2.23494        0.00000
   61       21.39290       16.30963        0.00000
   62       24.79694       15.46940        0.00000
   63       16.41344        0.00000        0.00000
   64       17.43623        2.16399        0.00000
   65       15.18591        2.06895        0.00000
   66       18.41612        4.42834        0.00000
   67       14.09479        0.00000        0.00000
   68       12.98234        1.96806        0.00000
   69       11.72497        0.00000        0.00000
   70       13.93248        4.00787        0.00000
   71       10.90912        1.95421        0.00000
   72       11.92745        3.74003        0.00000
   73       10.14378        3.70689        0.00000
   74       12.50909        5.67727        0.00000
   75        9.34094        5.41557        0.00000
   76       10.73180        6.83686        0.00000
   77       10.93061        5.07532        0.00000
   78       10.36206        9.15138        0.00000
   79       16.12214        4.26135        0.00000
   80       19.22967       15.86989        0.00000
   81       17.00455        6.59693        0.00000
   82        9.27504        2.26181        0.00000
   83       14.61943        6.30098        0.00000
   84       15.36683        9.19167        0.00000
   85       20.73010        4.55656        0.00000
   86       12.65317        8.04532        0.00000
   87       23.14103        4.61681        0.00000
   88       19.34788        6.76490        0.00000
   89       17.43538       14.16288        0.00000
   90       21.00706       12.99997        0.00000
   91       26.57864        2.08200        0.00000
   92       12.28312       11.08873        0.00000
   93       17.94354        8.61563        0.00000
   94       15.04089       12.47644        0.00000
   95       17.82464       11.13692        0.00000
   96       25.67582        4.51864        0.00000
   97       24.42790        7.05634        0.00000
   98       20.13786        9.36720        0.00000
   99       35.00508        2.95088        0.00000
  100       21.78213        7.00591        0.00000
  101       27.24590        6.92244        0.00000
  102       25.78868        9.57045        0.00000
  103       28.38721        4.13888        0.00000
  104       35.71429        0.00000        0.00000
  105       30.39319        6.64990        0.00000
  106       28.81390        9.55022        0.00000
  107       22.90646        9.66492        0.00000
  108       27.09227       12.21528        0.00000
  109       33.92709        6.21989        0.00000
  110       24.31828       11.98400        0.00000
  111       32.52394        9.90662        0.00000
  112       29.94441       11.99474        0.00000
  113       31.81365       16.91410        0.00000
  114       31.18840       20.43663        0.00000
  115       32.38519       13.57560        0.00000
  116       29.02466       14.70079        0.00000
  117       30.53453       24.23716        0.00000
  118       35.06497       19.07266        0.00000
  119       38.45907        2.62822        0.00000
  120       35.37152       15.57211        0.00000
  121       35.74826       12.27892        0.00000
  122       38.33160       14.15475        0.00000
  123       36.55898        8.94550        0.00000
  124       37.56988        5.63934        0.00000
  125       40.21759        8.09444        0.00000
  126       41.18625        4.86450        0.00000
  127       39.29005       11.33969        0.00000
  128       44.06578        7.20672        0.00000
  129       38.88582       17.27763        0.00000
  130       42.29368       14.11472        0.00000
  131       46.75799       10.80904        0.00000
  132       50.93850       13.88486        0.00000
  133       46.57718       15.37026        0.00000
  134       42.52502       10.31292        0.00000
  135       34.54032       22.78529        0.00000
  136       38.59681       21.31495        0.00000
  137       43.54071       19.26901        0.00000
  138       49.29749       18.63722        0.00000
