

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000

 no of nodes=  647
 no of elements= 1172
 no of restrained boundary nodes=    2
 no of material types=    1
 no of links=    0
 no of dimensions=    2
 no of strs=    0
 no beams=    0
 no of itgrps=    0
 no of itbtwp=    0

 no of quadrilaterals=    0
 o if no loads=    5
 node=    1          cords=    107.1429      0.0000
 node=    2          cords=    142.8571      0.0000
 node=    3          cords=    117.2460     28.1793
 node=    4          cords=     78.2924     28.7308
 node=    5          cords=    178.5714      0.0000
 node=    6          cords=    173.2236     25.8050
 node=    7          cords=    150.5552     45.0457
 node=    8          cords=    179.2522     50.5569
 node=    9          cords=    196.9881     20.8254
 node=   10          cords=    214.2857      0.0000
 node=   11          cords=    233.5828     26.4212
 node=   12          cords=      0.0000    200.0000
 node=   13          cords=      0.0000    166.6667
 node=   14          cords=     23.8866    176.8454
 node=   15          cords=      0.0000    133.3333
 node=   16          cords=     27.5166    148.1845
 node=   17          cords=     26.7963    111.4044
 node=   18          cords=     58.2313    131.4680
 node=   19          cords=      0.0000    100.0000
 node=   20          cords=     56.2423    169.2074
 node=   21          cords=     58.5137     92.6320
 node=   22          cords=     91.9997    116.8744
 node=   23          cords=     29.4457     83.4225
 node=   24          cords=     87.9891    150.3855
 node=   25          cords=     89.9340     84.0062
 node=   26          cords=     56.5956     68.2564
 node=   27          cords=    115.5475     98.2367
 node=   28          cords=    111.3317    139.4970
 node=   29          cords=    117.5578     65.4564
 node=   30          cords=    153.0308     78.6139
 node=   31          cords=     83.8626     58.7390
 node=   32          cords=     35.7143    200.0000
 node=   33          cords=     71.4286    200.0000
 node=   34          cords=     88.7745    177.4636
 node=   35          cords=    107.1429    200.0000
 node=   36          cords=    120.9445    167.7348
 node=   37          cords=    142.8571    200.0000
 node=   38          cords=    147.5290    157.5805
 node=   39          cords=    350.0000    200.0000
 node=   40          cords=    316.6667    200.0000
 node=   41          cords=    319.0678    177.4060
 node=   42          cords=    340.8231    156.7038
 node=   43          cords=    373.2093    128.2868
 node=   44          cords=    400.0000    150.0000
 node=   45          cords=    368.4290    148.3982
 node=   46          cords=    375.0000    175.0000
 node=   47          cords=    400.0000    112.5000
 node=   48          cords=     71.4286      0.0000
 node=   49          cords=     90.4046     18.7837
 node=   50          cords=     71.2289     72.7040
 node=   51          cords=     30.8213     66.2270
 node=   52          cords=     30.3052     53.7273
 node=   53          cords=     42.9457     58.2690
 node=   54          cords=    224.0171     39.4616
 node=   55          cords=    215.3271     53.4291
 node=   56          cords=    207.3019     38.0630
 node=   57          cords=    250.0000     27.9405
 node=   58          cords=    250.0000     37.5000
 node=   59          cords=    242.3934     32.3757
 node=   60          cords=      0.0000     66.6667
 node=   61          cords=     14.0854     79.3352
 node=   62          cords=      0.0000     80.5412
 node=   63          cords=     39.0538     20.7828
 node=   64          cords=     47.7774     19.3782
 node=   65          cords=     45.1563     26.3142
 node=   66          cords=     38.8621      4.5141
 node=   67          cords=     35.7143      0.0000
 node=   68          cords=     43.2639      0.0000
 node=   69          cords=     43.6644     73.7614
 node=   70          cords=    217.9252     22.9727
 node=   71          cords=     33.6057      5.4745
 node=   72          cords=     14.0655     90.9407
 node=   73          cords=    243.5084     23.8480
 node=   74          cords=     38.0851     29.7008
 node=   75          cords=     43.7101      7.3797
 node=   76          cords=    250.0000     16.5510
 node=   77          cords=     56.2151     53.2363
 node=   78          cords=     56.3990     40.4010
 node=   79          cords=     68.1778     48.0662
 node=   80          cords=     28.0734      0.0000
 node=   81          cords=     31.1182      0.0000
 node=   82          cords=     28.9076      4.1470
 node=   83          cords=    241.6933     15.9771
 node=   84          cords=     49.3422     11.6938
 node=   85          cords=     50.4184      4.5977
 node=   86          cords=     46.3437     34.6725
 node=   87          cords=     32.2801     17.3142
 node=   88          cords=     33.0174     11.4600
 node=   89          cords=     36.9628     14.6172
 node=   90          cords=     46.1178     45.5640
 node=   91          cords=     67.2160     60.2004
 node=   92          cords=     94.2916     40.2709
 node=   93          cords=    242.4474     41.3367
 node=   94          cords=    250.0000     45.1429
 node=   95          cords=    250.0000     49.4610
 node=   96          cords=    243.3208     48.7802
 node=   97          cords=     54.9089     27.6391
